,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
12988,D. Faupala,229670,20,France,ST,62,74,15000,Manchester City,12
12989,G. Perrulli,177959,32,Italy,RM,62,62,1000,Cremonese,0
12990,J. Lopez,211240,25,France,CAM,62,66,2000,Paris FC,4
12991,K. Yamakoshi,232744,24,Japan,CB,62,66,1000,Omiya Ardija,4
12992,F. Neuhold,203817,23,Austria,CDM,62,68,1000,Rot-Weiß Erfurt,6
12993,Rúben Oliveira,213801,22,Portugal,CM,62,71,2000,Vitória Guimarães,9
12994,J. Suescún,214057,26,Colombia,RW,62,65,1000,Águilas Doradas,3
12995,P. Breitkreuz,238633,25,Germany,LM,62,66,1000,SV Wehen Wiesbaden,4
12996,Valdo Alhinho,239913,28,Angola,CDM,62,62,3000,Al Batin,0
12997,Y. Brecher,204842,24,Switzerland,GK,62,70,2000,FC Zürich,8
12998,J. Poscoliero,225834,27,Australia,RB,62,62,2000,Perth Glory,0
12999,D. Yao,198444,27,United States,RW,62,62,1000,SV Meppen,0
13000,E. Domaschke,183596,31,Germany,GK,62,62,1000,SV Meppen,0
13001,M. Cebula,211245,21,Poland,RM,62,70,1000,Korona Kielce,8
13002,N. Pantaleone,219949,24,Argentina,LB,62,69,2000,Bahía Blanca,7
13003,L. Álvarez,238125,22,Argentina,CDM,62,68,3000,Independiente,6
13004,H. Hollis,203054,24,England,CB,62,67,3000,Notts County,5
13005,H. Boateng,212782,21,England,CDM,62,75,2000,Exeter City,13
13006,N. Albarracín,213294,24,Uruguay,CM,62,69,2000,CD Lugo,7
13007,A. Druzin,234542,30,Russia,CM,62,62,4000,FC SKA-Energiya Khabarovsk,0
13008,Lee Sang Ki,237102,21,Korea Republic,LW,62,77,2000,Pohang Steelers,15
13009,B. Purrington,215855,21,England,LB,62,74,2000,Rotherham United,12
13010,Gerardo Jiménez,239663,29,Spain,ST,62,62,1000,Envigado FC,0
13011,P. Hellquist,189231,26,Sweden,ST,62,65,1000,Kalmar FF,3
13012,C. Reppesgård,202544,24,Norway,CB,62,65,1000,Sandefjord Fotball,3
13013,L. Moneta,224304,23,Poland,LM,62,70,2000,Legia Warszawa,8
13014,J. Chianese,203569,27,Australia,RM,62,62,2000,Perth Glory,0
13015,N. Hunt,16177,34,Republic of Ireland,ST,62,62,3000,Wigan Athletic,0
13016,M. Diallo,229169,20,France,LM,62,76,1000,AJ Auxerre,14
13017,O. Cabezas,237105,20,Colombia,CB,62,73,1000,Patriotas Boyacá FC,11
13018,T. Vaiho,189233,28,Sweden,GK,62,64,1000,Djurgårdens IF,2
13019,B. Hamill,199218,24,Australia,LB,62,65,2000,Western Sydney Wanderers,3
13020,F. Woodman,222514,20,England,GK,62,78,6000,Newcastle United,16
13021,F. Ávila,236850,23,Colombia,LM,62,69,1000,Tigres FC,7
13022,D. Cortés,240178,19,Mexico,CM,62,76,4000,Guadalajara,14
13023,K. Hansen,201268,22,Norway,RM,62,68,1000,Sarpsborg 08 FF,6
13024,A. Kuen,210484,22,Austria,LWB,62,69,4000,SK Rapid Wien,7
13025,J. Stead,139317,34,England,ST,62,62,4000,Notts County,0
13026,J. Ruddy,224565,20,Scotland,GK,62,75,5000,Oldham Athletic,13
13027,G. Gül,229173,18,Germany,CDM,62,78,2000,Fortuna Düsseldorf,16
13028,M. Falk Olander,177461,30,Sweden,CB,62,62,1000,IFK Norrköping,0
13029,B. Olejnik,178485,30,Austria,GK,62,62,3000,Mansfield Town,0
13030,A. Monsecour,224822,21,Belgium,CB,62,71,2000,Sporting Lokeren,9
13031,G. Tetrashvili,237366,28,Russia,LB,62,62,4000,FC Anzhi Makhachkala,0
13032,S. Al Khaibari,238902,27,Saudi Arabia,CB,62,62,4000,Al Fayha,0
13033,F. Deli,239414,22,Italy,CM,62,69,1000,Foggia,7
13034,Akieme,226103,19,Spain,LB,62,71,1000,Rayo Vallecano,9
13035,A. Fallatah,231735,23,Saudi Arabia,CB,62,67,3000,Al Qadisiyah,5
13036,L. Hendrie,211512,22,England,RB,62,67,7000,Bradford City,5
13037,A. Keita,212280,23,Mali,LB,62,70,2000,Le Havre AC,8
13038,E. Binaku,225336,21,Sweden,LB,62,70,1000,BK Häcken,8
13039,B. Passi,237368,19,France,CDM,62,75,2000,Le Havre AC,13
13040,E. Owusu,238392,19,France,CDM,62,77,5000,Olympique Lyonnais,15
13041,L. Sowah,196921,24,Germany,CB,62,66,1000,Cracovia,4
13042,O. Kristinsson,216633,28,Iceland,GK,62,64,2000,Excelsior,2
13043,M. Thrane,224313,23,Denmark,CM,62,68,3000,Odense Boldklub,6
13044,M. Sharahili,225081,25,Saudi Arabia,GK,62,64,5000,Al Nassr,2
13045,B. Murphy,166713,32,Republic of Ireland,GK,62,62,1000,St. Patrick's Athletic,0
13046,M. Maloca,237625,27,Croatia,CDM,62,62,4000,Al Faisaly,0
13047,R. Matsuda,238137,25,Japan,RB,62,64,1000,Cerezo Osaka,2
13048,D. Iversen,228410,19,Denmark,GK,62,76,3000,Leicester City,14
13049,D. Caddy,231226,22,France,ST,62,72,2000,US Quevilly-Rouen,10
13050,F. Lončarić,232762,30,Croatia,GK,62,62,1000,Tromsø IL,0
13051,I. Faraj,240442,18,France,LW,62,78,5000,LOSC Lille,16
13052,D. Gardner,221499,27,England,RM,62,62,1000,Oldham Athletic,0
13053,V. Pollet,240443,20,France,LM,62,73,6000,LOSC Lille,11
13054,D. Opazo,240188,20,Argentina,ST,62,72,3000,Newell's Old Boys,10
13055,A. Whitmore,223805,21,England,CB,62,67,6000,Bury,5
13056,S. Odelusi,207678,24,England,ST,62,66,3000,Colchester United,4
13057,L. Vocaj,210238,23,Germany,CM,62,69,1000,Rot-Weiß Erfurt,7
13058,D. Gómez,221246,28,Colombia,RM,62,62,1000,Tigres FC,0
13059,Thio Rolim,230462,33,Brazil,LM,62,62,3000,Atlético Clube Goianiense,0
13060,R. Jackson,204095,26,England,RWB,62,63,3000,Colchester United,1
13061,Je Jong Hyeon,213055,25,Korea Republic,GK,62,66,1000,Sangju Sangmu FC,4
13062,V. Fedotov,239935,25,Ukraine,RM,62,63,4000,FC SKA-Energiya Khabarovsk,1
13063,Steven Prieto,240959,19,Spain,ST,62,72,1000,Real Oviedo,10
13064,R. Ragni,207936,26,Italy,GK,62,64,1000,Ascoli,2
13065,Jwa Joon Hyeop,212800,26,Korea Republic,CDM,62,65,1000,Jeju United FC,3
13066,A. Shavaev,225088,24,Russia,CM,62,69,3000,Amkar Perm,7
13067,L. Kubáň,180800,30,Czech Republic,LB,62,62,1000,Sandecja Nowy Sącz,0
13068,Y. Chajima,232513,25,Japan,ST,62,65,3000,Sanfrecce Hiroshima,3
13069,B. Niasse,234049,20,Senegal,GK,62,73,1000,KAS Eupen,11
13070,M. Heider,238657,31,Germany,ST,62,62,1000,VfL Osnabrück,0
13071,M. Cavallotti,240449,32,Argentina,GK,62,62,2000,Argentinos Juniors,0
13072,D. Loft,177473,30,England,CM,62,62,3000,Colchester United,0
13073,B. Valette,205378,24,France,GK,62,68,1000,Nîmes Olympique,6
13074,A. Pinamonti,235842,18,Italy,ST,62,80,6000,Inter,18
13075,A. Arellano,237890,22,Mexico,CDM,62,71,2000,Querétaro,9
13076,J. Sinnott,208963,23,England,CDM,62,66,3000,Chesterfield,4
13077,Bae Cheon Seok,211779,27,Korea Republic,ST,62,62,2000,Jeonnam Dragons,0
13078,D. Barinov,228675,20,Russia,CB,62,76,5000,Lokomotiv Moscow,14
13079,F. Cobos,232515,24,Argentina,LB,62,68,2000,Godoy Cruz,6
13080,Arribas,236868,18,Spain,ST,62,70,2000,AD Alcorcón,8
13081,N. Sangaré,238660,23,Germany,RM,62,69,3000,Antalyaspor,7
13082,M. Nzola,240452,20,France,ST,62,71,1000,Carpi,9
13083,V. Belon,224837,22,France,GK,62,67,1000,RC Lens,5
13084,Miguelón,231749,21,Spain,RB,62,76,4000,Villarreal CF,14
13085,J. Berrett,173893,28,Republic of Ireland,CM,62,62,3000,Grimsby Town,0
13086,M. Kuttin,210502,23,Austria,GK,62,65,1000,FC Admira Wacker Mödling,3
13087,De la Calzada,231750,22,Spain,GK,62,72,3000,Valencia CF,10
13088,R. Leal,227911,20,Costa Rica,RM,62,71,2000,KV Mechelen,9
13089,M. Engelhardt,228935,24,Germany,GK,62,67,3000,Eintracht Braunschweig,5
13090,E. Şehit,236871,21,Turkey,CAM,62,73,8000,Gençlerbirliği SK,11
13091,C. Mauersberger,239687,22,Germany,RM,62,69,1000,FSV Zwickau,7
13092,R. Contreras,215112,21,Argentina,ST,62,74,2000,Arsenal de Sarandí,12
13093,Y. Kobayashi,232776,31,Japan,RB,62,62,1000,Sagan Tosu,0
13094,N. Bajrami,237640,18,Switzerland,CAM,62,82,2000,Grasshopper Club Zürich,20
13095,B. Knott,202825,24,England,CM,62,68,3000,Lincoln City,6
13096,F. Sierralta,228681,20,Chile,CB,62,76,4000,Parma,14
13097,G. Docherty,224842,20,Scotland,CM,62,74,1000,Hamilton Academical FC,12
13098,L. Escorcia,228426,20,Colombia,CB,62,71,1000,Jaguares Fútbol Club,9
13099,R. Diarra,229450,22,France,CB,62,75,5000,AS Monaco,13
13100,Toni Martínez,234826,20,Spain,ST,62,76,13000,West Ham United,14
13101,F. Wagner,239690,19,Germany,ST,62,72,1000,FSV Zwickau,10
13102,J. Gammelby,213835,22,Denmark,CM,62,72,2000,Silkeborg IF,10
13103,D. Keita-Ruel,238924,27,Germany,LW,62,62,1000,SC Fortuna Köln,0
13104,D. Ernst,238925,26,Germany,RM,62,63,1000,SC Fortuna Köln,1
13105,T. Väyrynen,221518,24,Finland,ST,62,68,1000,Hansa Rostock,6
13106,J. Aguirre,237134,26,Uruguay,CB,62,66,1000,La Equidad,4
13107,C. Djim,229711,22,Belgium,ST,62,69,2000,Roda JC Kerkrade,7
13108,N. Rieble,234831,21,Germany,LB,62,69,3000,VfL Bochum,7
13109,K. Mohammed,236367,21,Ghana,CDM,62,70,3000,FK Austria Wien,8
13110,D. Massey,190031,29,Republic of Ireland,LB,62,62,1000,Dundalk,0
13111,Park Joon Kang,212816,26,Korea Republic,LB,62,63,1000,Sangju Sangmu FC,1
13112,G. Zajkov,223568,22,FYR Macedonia,CB,62,69,2000,Sporting Charleroi,7
13113,David de Paula,162128,33,Spain,CM,62,62,4000,FK Austria Wien,0
13114,I. Azzaoui,227920,19,Belgium,RM,62,79,6000,Willem II,17
13115,Kim Jung Hwan,233552,20,Korea Republic,RW,62,73,1000,FC Seoul,11
13116,J. Sartiaguin,222545,23,Mexico,CM,62,69,3000,Deportivo Toluca,7
13117,J. Gorenc Stanković,226129,21,Slovenia,CB,62,76,6000,Huddersfield Town,14
13118,J. Ramírez,237137,29,Colombia,CB,62,63,1000,CD Once Caldas Manizales,1
13119,Roger Figueras,240465,20,Spain,CM,62,72,2000,Gimnàstic de Tarragona,10
13120,Cristian,219730,22,Spain,CDM,62,74,3000,SD Eibar,12
13121,H. Barry,232018,24,Guinea,ST,62,65,2000,Orlando City Soccer Club,3
13122,L. Doumbouya,236370,26,Guinea,ST,62,64,4000,SKN St. Pölten,2
13123,Aylton Boa Morte,239186,23,Portugal,LW,62,68,2000,Estoril Praia,6
13124,J. Inamoto,48722,37,Japan,RM,62,62,1000,Hokkaido Consadole Sapporo,0
13125,A. Guillen,232019,24,Mexico,CB,62,69,1000,FC Dallas,7
13126,Mateus,232787,22,Brazil,CM,62,70,1000,Omiya Ardija,8
13127,N. Andreev,234067,19,Russia,RM,62,72,6000,Zenit St. Petersburg,10
13128,E. Rito,237651,21,Venezuela,RW,62,72,1000,Patriotas Boyacá FC,10
13129,A. Kay,139348,34,England,CB,62,62,3000,Port Vale,0
13130,P. Drewes,210772,24,Germany,GK,62,70,1000,Würzburger FV,8
13131,D. Delaunay,212564,22,France,GK,62,70,1000,US Quevilly-Rouen,8
13132,D. Gómez,227412,29,Colombia,LB,62,62,1000,CD Once Caldas Manizales,0
13133,M. Buchalik,189013,28,Poland,GK,62,62,1000,Wisła Kraków,0
13134,J. Rose,198998,35,Australia,LB,62,62,1000,Central Coast Mariners,0
13135,C. Udoji,238166,30,Nigeria,CAM,62,62,1000,Lillestrøm SK,0
13136,M. Kleihs,239702,23,Germany,RB,62,66,1000,Würzburger FV,4
13137,S. Gannon,203095,25,Republic of Ireland,RB,62,65,1000,Dundalk,3
13138,M. Duffy,210263,22,Northern Ireland,LM,62,72,1000,Dundalk,10
13139,A. Pelvas,232023,28,Finland,RW,62,62,1000,HJK Helsinki,0
13140,M. Biankadi,239703,22,Congo,CM,62,69,1000,Rot-Weiß Erfurt,7
13141,E. Agüero,222040,22,Argentina,CM,62,72,2000,San Martín de San Juan,10
13142,C. Robertson,200793,23,Scotland,LB,62,66,2000,Blackpool,4
13143,T. Kanai,232793,27,Japan,LM,62,63,2000,Yokohama F. Marinos,1
13144,M. Proietti,240217,25,Italy,CDM,62,65,1000,Pescara,3
13145,H. Norbye,175961,30,Norway,RB,62,62,1000,Tromsø IL,0
13146,T. Rehfeldt,221018,23,Germany,RB,62,68,1000,VfR Aalen,6
13147,A. Plizzari,236378,17,Italy,GK,62,82,4000,Ternana,20
13148,D. Erdoğan,239706,20,Turkey,CM,62,76,3000,LASK Linz,14
13149,Bruno,239707,23,Brazil,LW,62,69,3000,LASK Linz,7
13150,L. Candellone,240475,19,Italy,LW,62,75,5000,Ternana,13
13151,L. Königshofer,183643,28,Austria,GK,62,63,1000,SpVgg Unterhaching,1
13152,D. Schütz,204892,26,Austria,ST,62,62,3000,SKN St. Pölten,0
13153,J. Marriott,214876,22,England,ST,62,71,2000,Peterborough United,9
13154,Yun Sang Ho,221788,25,Korea Republic,CM,62,66,1000,Incheon United FC,4
13155,P. Vignaud,163420,34,France,LB,62,62,1000,US Quevilly-Rouen,0
13156,J. Lorch,238684,21,Germany,LM,62,74,1000,SV Wehen Wiesbaden,12
13157,J. Vidović,208477,28,Slovenia,CB,62,64,1000,SV Meppen,2
13158,F. Ladapo,208989,24,Nigeria,ST,62,66,9000,Crystal Palace,4
13159,S. Al Masrahi,228701,30,Saudi Arabia,CB,62,62,3000,Al Batin,0
13160,S. Furtado,239453,22,France,RM,62,71,1000,US Orléans Loiret Football,9
13161,E. Konsa,227678,19,England,CDM,62,81,1000,Charlton Athletic,19
13162,Ronaldo,221535,23,Brazil,CDM,62,70,3000,Ohod Club,8
13163,J. Arrieta,214368,26,Colombia,RM,62,65,1000,Jaguares Fútbol Club,3
13164,T. Hawkridge,215649,27,England,LM,62,62,4000,Notts County,0
13165,T. Denton,224097,21,England,LB,62,73,5000,Port Vale,11
13166,J. Ibáñez,232801,20,Argentina,LM,62,72,2000,Arsenal de Sarandí,10
13167,A. Zamudio,239457,19,Mexico,CAM,62,78,2000,U.N.A.M.,16
13168,B. Kraev,239458,20,Bulgaria,LM,62,73,4000,FC Midtjylland,11
13169,N. Hunt,138083,33,England,CB,62,62,4000,Notts County,0
13170,K. Roos,211299,25,Netherlands,GK,62,66,7000,Port Vale,4
13171,J. Gerlach,238947,27,Germany,LB,62,63,1000,FC Carl Zeiss Jena,1
13172,André Sousa,236644,19,Portugal,CM,62,72,1000,FC Paços de Ferreira,10
13173,I. Ndiaye,240484,23,Senegal,RM,62,67,3000,Randers FC,5
13174,J. Petriccione,225381,22,Italy,CM,62,74,1000,Bari,12
13175,A. Vilhjálmsson,227685,23,Iceland,ST,62,71,1000,Jönköpings Södra IF,9
13176,M. Bähre,229477,21,Germany,RM,62,71,5000,Hannover 96,9
13177,L. Kryger,138086,34,Denmark,ST,62,62,2000,AC Horsens,0
13178,M. Brahimi,204902,24,Kosovo,CAM,62,67,3000,Grasshopper Club Zürich,5
13179,Asumah,231014,20,Portugal,RM,62,69,2000,Willem II,7
13180,Esteve,236902,21,Spain,CAM,62,72,2000,Córdoba CF,10
13181,R. Spinaci,226663,24,Argentina,CDM,62,68,2000,Club Atlético Tigre,6
13182,M. Barnofsky,238695,22,Germany,CB,62,67,1000,Hallescher FC,5
13183,E. Torres,235368,19,Mexico,LW,62,72,5000,Guadalajara,10
13184,L. Jeréz Silva,215145,28,Argentina,CB,62,63,3000,Defensa y Justicia,1
13185,M. Gómez,228713,20,Colombia,ST,62,79,1000,Envigado FC,17
13186,Y. van Osch,236649,20,Netherlands,GK,62,72,2000,PSV,10
13187,H. El Helwe,238697,22,Lebanon,LM,62,68,1000,Hallescher FC,6
13188,W. Norris,223082,23,England,GK,62,68,5000,Wolverhampton Wanderers,6
13189,M. Ambrose,235626,23,United States,RB,62,66,1000,Atlanta United FC,4
13190,S. van der Lei,207723,24,Netherlands,GK,62,68,1000,Willem II,6
13191,M. Austin,223083,26,Australia,LW,62,63,2000,Melbourne Victory,1
13192,J. Strauß,223595,21,Germany,CDM,62,71,1000,FC Erzgebirge Aue,9
13193,E. Goldero,160107,33,Chile,LM,62,62,1000,Club de Deportes Temuco,0
13194,O. Fane,235627,23,France,CDM,62,68,1000,Oldham Athletic,6
13195,A. Abedzadeh,237419,24,Iran,GK,62,67,1000,CS Marítimo,5
13196,J. Cook,237931,18,England,CB,62,70,2000,Middlesbrough,8
13197,A. Mhawi,239979,21,Iraq,RB,62,72,2000,Al Batin,10
13198,R. Grzelak,179051,28,Poland,CB,62,62,2000,Heart of Midlothian,0
13199,M. Bakaev,189291,29,Russia,CM,62,62,4000,FC Anzhi Makhachkala,0
13200,M. Piątkowski,216172,32,Poland,ST,62,62,2000,Wisła Płock,0
13201,O. Shevelyukhin,207981,34,Ukraine,CB,62,62,1000,Górnik Zabrze,0
13202,R. Jensen,231533,21,Finland,CM,62,72,2000,FC Twente,10
13203,D. Holman,224110,27,England,ST,62,62,3000,Cheltenham Town,0
13204,Erik Ruiz,237934,22,Spain,CB,62,69,4000,Deportivo Alavés,7
13205,M. Ballini,207727,28,Argentina,CDM,62,62,2000,Atlético Tucumán,0
13206,P. Grazziani,221807,22,Colombia,GK,62,70,1000,Alianza Petrolera,8
13207,J. Ángulo,222319,21,Colombia,LB,62,72,1000,Asociacion Deportivo Cali,10
13208,J. McCart,227951,20,Scotland,CB,62,75,6000,Celtic,13
13209,S. Ibrahim,232559,20,Nigeria,ST,62,71,1000,FK Haugesund,9
13210,G. Poussin,240751,18,France,GK,62,83,2000,Girondins de Bordeaux,21
13211,C. Nava,219504,22,Mexico,RW,62,70,4000,Club Atlas,8
13212,O. Mandanda,240752,18,France,GK,62,80,2000,Girondins de Bordeaux,18
13213,B. Agounon,216689,22,DR Congo,RB,62,67,1000,Clermont Foot 63,5
13214,B. Lozano,235121,20,Mexico,RM,62,77,4000,U.N.A.M.,15
13215,E. Ba,212338,24,France,CM,62,69,2000,FC Sochaux-Montbéliard,7
13216,J. Leyton,214130,26,Colombia,GK,62,65,1000,Tigres FC,3
13217,T. King,225650,22,England,GK,62,70,4000,Millwall,8
13218,P. Sarr,227698,24,Senegal,CDM,62,67,3000,FC Zürich,5
13219,Aitor Lorea,237170,19,Spain,LW,62,78,1000,CA Osasuna,16
13220,Javi Alonso,239986,18,Spain,CDM,62,81,1000,CD Tenerife,19
13221,B. Clifford,202099,24,England,CM,62,66,2000,Crawley Town,4
13222,E. Ramírez,228211,20,Argentina,LM,62,74,3000,Gimnasia y Esgrima La Plata,12
13223,O. NDicka,236403,17,France,CB,62,80,1000,AJ Auxerre,18
13224,S. Jovanović,241011,25,Serbia,ST,62,65,2000,Córdoba CF,3
13225,T. Chencinski,180595,32,Canada,GK,62,62,1000,Shamrock Rovers,0
13226,T. Nørgaard,193139,30,Denmark,GK,62,63,2000,Silkeborg IF,1
13227,G. Gillespie,193651,25,Scotland,CM,62,65,1000,Hamilton Academical FC,3
13228,R. Gelmi,227700,22,Switzerland,CM,62,72,2000,FC Thun,10
13229,K. Yamamoto,232820,27,Japan,RB,62,62,1000,Júbilo Iwata,0
13230,L. D'Ath,200821,24,England,LM,62,65,4000,Luton Town,3
13231,R. Vincent,233077,26,England,CM,62,67,2000,D.C. United,5
13232,F. Baak,236661,18,Germany,CB,62,73,2000,Hertha BSC Berlin,11
13233,R. Pillot,191093,26,France,GK,62,64,1000,La Berrichonne de Châteauroux,2
13234,Z. Pliev,199030,25,Russia,LWB,62,65,5000,Terek Grozny,3
13235,Víctor Ruiz,214646,22,Spain,CB,62,68,2000,Real Sporting de Gijón,6
13236,S. Nattestad,217718,22,Faroe Islands,CB,62,70,1000,Molde FK,8
13237,B. Renneke,222838,24,Germany,RM,62,67,1000,VfL Osnabrück,5
13238,D. Plessis,183926,29,France,CB,62,62,1000,Örebro SK,0
13239,C. Aasbak,198519,23,Norway,LM,62,68,1000,Kristiansund BK,6
13240,D. Byrtek,204151,26,Poland,CB,62,65,1000,Wisła Płock,3
13241,Álex Guanche,212087,23,Spain,GK,62,69,2000,UD Las Palmas,7
13242,F. Obilor,238456,26,Nigeria,CB,62,65,1000,HJK Helsinki,3
13243,C. Röcker,210041,23,Germany,LM,62,67,1000,SC Fortuna Köln,5
13244,T. Lindenhahn,211833,26,Germany,RB,62,63,1000,Hallescher FC,1
13245,K. Yeboah,213369,23,Australia,RW,62,70,6000,Borussia Mönchengladbach,8
13246,F. Flórez,237177,24,Colombia,CDM,62,69,1000,Alianza Petrolera,7
13247,M. Mbaye,221562,21,Senegal,CM,62,70,3000,Carpi,8
13248,E. Amor,226170,22,Argentina,CB,62,73,2000,Vélez Sarsfield,11
13249,S. Salcedo,228730,19,Paraguay,RB,62,69,1000,Club Atlético Huracán,7
13250,T. Eaves,198011,25,England,ST,62,66,2000,Gillingham,4
13251,Kim Young Chan,212347,23,Korea Republic,CB,62,68,2000,Jeonbuk Hyundai Motors,6
13252,M. Rodríguez,229755,23,United States,LW,62,69,1000,SG Sonnenhof Großaspach,7
13253,D. Bachmann,209532,22,Austria,GK,62,72,6000,Watford,10
13254,D. Olsson,210812,22,Sweden,LWB,62,68,1000,GIF Sundsvall,6
13255,R. Muirhead,215420,21,Scotland,CAM,62,74,2000,Milton Keynes Dons,12
13256,L. Martínez,225660,22,Mexico,CDM,62,71,8000,Tigres U.A.N.L.,9
13257,S. Nkansah,229756,21,Germany,LB,62,71,3000,Eintracht Braunschweig,9
13258,Emanuel Novo,234620,24,Portugal,GK,62,67,1000,Grupo Desportivo de Chaves,5
13259,A. Jallow,239740,18,Gambia,LM,62,76,2000,FC Metz,14
13260,E. Purita,236669,20,Argentina,RB,62,77,3000,Arsenal de Sarandí,15
13261,A. Hyodo,237437,35,Japan,CDM,62,62,1000,Ventforet Kofu,0
13262,A. Laukart,238973,18,Germany,CM,62,74,1000,FC Twente,12
13263,J. Villalba,239741,18,Paraguay,ST,62,78,4000,Borussia Mönchengladbach,16
13264,M. Mlynikowski,205438,24,Germany,LWB,62,67,1000,Chemnitzer FC,5
13265,J. McCourt,216190,21,England,CM,62,71,2000,Chesterfield,9
13266,J. Keller,231038,22,Switzerland,LB,62,72,3000,FC St. Pauli,10
13267,Erik Expósito,237438,21,Spain,ST,62,74,3000,UD Las Palmas,12
13268,M. Oxley,186494,26,England,GK,62,66,2000,Southend United,4
13269,S. Eismann,211839,29,Germany,CB,62,62,1000,FC Carl Zeiss Jena,0
13270,T. Aasheim,213887,21,Norway,RM,62,69,1000,Viking FK,7
13271,C. Byrne,180351,31,Republic of Ireland,RM,62,62,1000,St. Patrick's Athletic,0
13272,G. Rehak,233088,24,Argentina,GK,62,70,2000,Independiente,8
13273,E. Agyiri,235904,19,Ghana,CM,62,78,1000,Vålerenga Fotball,16
13274,K. Bare,237184,19,Albania,CM,62,75,5000,Atlético Madrid,13
13275,E. Kane,238208,22,Senegal,CB,62,70,1000,Sandefjord Fotball,8
13276,J. Mlakar,238464,18,Slovenia,ST,62,78,6000,F.B.C. Unione Venezia,16
13277,E. Abouchabaka,240000,17,Germany,CAM,62,85,6000,RB Leipzig,23
13278,T. Haitz,201857,25,Germany,CB,62,65,1000,Sportfreunde Lotte,3
13279,M. Pawelec,152961,31,Poland,CB,62,62,2000,Śląsk Wrocław,0
13280,R. Duffy,140418,31,Wales,CB,62,62,4000,Notts County,0
13281,J. Ledesma,219522,24,Argentina,GK,62,67,2000,Rosario Central,5
13282,J. Justin,231554,19,England,LB,62,77,2000,Luton Town,15
13283,G. Hirst,233602,18,England,ST,62,81,6000,Sheffield Wednesday,19
13284,L. Watkowiak,239746,21,Germany,GK,62,72,1000,SV Wehen Wiesbaden,10
13285,T. Chancalay,241026,18,Argentina,CAM,62,78,2000,Colon de Santa Fe,16
13286,T. Mahrer,229507,27,Austria,CB,62,64,4000,SV Mattersburg,2
13287,K. Jakob,236675,19,Germany,RB,62,74,2000,FC Augsburg,12
13288,M. Flynn,10884,36,Wales,CM,62,62,2000,Newport County,0
13289,O. Lund,215940,26,Denmark,CB,62,63,2000,Lyngby BK,1
13290,J. Aribo,231044,20,England,CAM,62,76,2000,Charlton Athletic,14
13291,S. Bösel,239492,22,Germany,RWB,62,68,1000,SG Sonnenhof Großaspach,6
13292,S. McConville,191108,28,England,LM,62,62,2000,Accrington Stanley,0
13293,C. Goode,228997,21,England,CB,62,72,2000,Scunthorpe United,10
13294,N. Smith,237957,22,United States,LB,62,67,1000,LA Galaxy,5
13295,F. Quiroz,241029,19,Argentina,LB,62,74,1000,Colon de Santa Fe,12
13296,K. Dawson,199046,27,Republic of Ireland,RM,62,63,3000,Cheltenham Town,1
13297,A. Tambakis,206470,24,Greece,GK,62,67,1000,Atlanta United FC,5
13298,H. McGahey,220038,21,England,RB,62,70,1000,Rochdale,8
13299,S. Mvibudulu,230534,24,DR Congo,LM,62,68,1000,SV Wehen Wiesbaden,6
13300,C. Cercado,187014,28,Mexico,CB,62,62,2000,Lobos de la BUAP,0
13301,O. Kurt,215431,22,Turkey,CDM,62,67,1000,SC Fortuna Köln,5
13302,S. Glarner,177799,29,Switzerland,LB,62,62,3000,FC Thun,0
13303,Li Lei,224648,25,China PR,LM,62,66,0,,4
13304,Moha,227976,22,Spain,ST,62,72,2000,Cádiz C.F.,10
13305,W. Al Anazi,235656,22,Saudi Arabia,CM,62,72,5000,Al Shabab,10
13306,M. Camargo,237192,23,Panama,RW,62,69,2000,New York City Football Club,7
13307,S. Diarra,241032,22,Mali,CDM,62,68,2000,RC Lens,6
13308,R. Magyar,199049,26,Sweden,CB,62,63,2000,SpVgg Greuther Fürth,1
13309,M. Ballmert,223369,23,Germany,RB,62,69,1000,SV Meppen,7
13310,T. Gorschlüter,101769,33,Germany,CDM,62,62,1000,Sportfreunde Lotte,0
13311,D. Choinière,234377,20,Canada,CAM,62,73,1000,Montreal Impact,11
13312,E. Mašović,238473,18,Serbia,CDM,62,77,2000,Club Brugge KV,15
13313,G. Leigh,211594,22,England,LWB,62,71,2000,Bury,9
13314,S. Velázquez,214410,26,Argentina,RB,62,63,2000,Arsenal de Sarandí,1
13315,J. Báez,231050,22,Uruguay,ST,62,74,9000,Pescara,12
13316,F. Luckeneder,238986,23,Austria,CB,62,70,3000,LASK Linz,8
13317,K. Watson,185226,27,Scotland,RB,62,63,2000,St. Johnstone FC,1
